County,Year,% Children in Poverty,% Excessive Drinking,% Smokers,% Unemployed,% Uninsured,ER Visit Rate-All Other Unintentional Injury,ER Visit Rate-Falls,Injury Death Rate,Teen Birth Rate,Violent Crime Rate
Echols,2015,45.0,15.321618824502366,18.66270984977018,5.9196617336,36.25813756,2821.8,1930.7,74.56380176,42.36453202,81.340491297
Echols,2016,37.1,15.4,18.9,5.8598028478,33.48189415,1792.0,1413.4,64.292779426,40.567951318,81.340491297
Echols,2017,39.3,15.636723182,20.174072887,4.6739130435,30.507513468,1702.2,1117.9,59.355987535,34.957627119,65.45038043
Echols,2018,32.0,16.094177775,21.564256363,4.2849767682,27.602836879,2500.0,1350.0,59.850374065,28.636884307,65.45038043
Echols,2019,35.5,16.094177775,21.564256363,3.8282462494,26.778971827,3569.6,1522.7,60.0060006,19.859813084,86.270643333
Echols,2020,36.3,15.708543217,19.094551686,3.2105263158,27.566765579,2973.5,1524.2,60.177523695,16.451233843,86.270643333
Echols,2021,31.0,16.79874386,23.170767169,2.776322682,25.102639296,3027.8,1676.1,53.70770728739444,12.514220705,86.270643333
Echols,2022,31.2,16.582145989,22.0,3.89678778,23.41996456,2631.6,1546.4,50.236109716,12.074643249,86.270643333
Echols,2023,31.7,16.959148012,22.5,2.7411702688,24.282756581,3472.4136363863945,1626.5590909048915,50.236109716,12.074643249,138.24823674932122
Effingham,2011,13.8,16.7,23.8,10.158700958476402,20.5,4189.5,2345.5,49.70088880084222,42.2,120.98541071475483
Effingham,2012,15.1,17.0,23.0,8.7,17.5,4473.4,2642.0,52.634176142164506,40.4,116.2324076150544
Effingham,2013,18.2,17.9,20.1,8.3,17.3,4546.8,2400.1,55.427066633244976,35.30726257,102.87094887
Effingham,2014,17.5,15.0,17.9,7.6812634602,18.792089336,4523.4,2192.2,63.4,33.217290397,113.9109858
Effingham,2015,15.8,15.0,17.9,6.7110692826,15.843612707,4251.7,2339.5,58.655748263,32.726749622,120.57700199
Effingham,2016,16.7,17.6,15.5,6.2112274025,16.719190579,4186.5,2183.5,57.075468132,32.664756447,120.57700199
Effingham,2017,15.3,18.850757284,15.597187408,5.0101100876,14.589151395,4272.9,2192.3,61.919958378,31.177995392,88.908646366
Effingham,2018,14.9,18.481131518,16.331826578,4.8595183486,12.540352128,3790.0,2045.3,66.310620452,26.569173967,88.908646366
Effingham,2019,13.8,18.481131518,16.331826578,4.119024659,11.652530093,4036.0,2127.7,74.559208062,26.483819475,118.39756843
Effingham,2020,12.3,17.419500898,16.27983515,3.3049289891,13.605184371,2933.2,1602.7,75.661269269,24.095518953,118.39756843
Effingham,2021,11.9,18.626257599,19.674660728,2.8780472013,13.544278316,2801.9,1544.8,72.117134105,22.579275198,118.39756843
Effingham,2022,11.3,20.540184678,19.9,5.00955414,13.017866965,3104.0,1756.9,73.646464809,20.22237665,118.39756843
Effingham,2023,12.6,18.24205587,17.9,2.9279143871,14.703406181,2332.306818187237,1441.4340909086168,73.646464809,20.22237665,126.47975334664807
Elbert,2011,26.5,8.4,27.2,17.26405307900859,23.7,3932.4,2816.1,84.53092763968743,63.4,445.1227668514475
Elbert,2012,37.8,8.6,22.7,13.6,24.2,2601.1,2052.4,86.82195053366013,64.1,438.10543738
Elbert,2013,34.0,9.9,21.0,14.6,24.1,3357.3,2362.4,88.76543779799249,63.268544228,401.67226822
Elbert,2014,31.5,11.373659189761383,18.8,11.765989959,24.449178332,3138.2,2299.6,92.0,62.728380024,373.7704918
Elbert,2015,34.0,12.299768121360103,18.8,10.37522604,23.669747689,3542.7,2540.8,89.509488006,64.98951782,367.40477132
Elbert,2016,31.9,13.6,16.6,8.7346437346,20.862676056,3656.7,2554.5,90.297983345,61.291023691,367.40477132
Elbert,2017,35.3,14.573505826,17.112449391,7.4346512544,20.970637261,4118.5,2396.8,94.926049545,58.836789901,363.32296877
Elbert,2018,32.3,14.324003308,18.364570898,6.5416936005,17.977893368,4341.0,2557.5,92.565927511,49.55281605,363.32296877
Elbert,2019,34.9,14.324003308,18.364570898,5.3213106426,16.851470686,4590.0,2834.2,98.289758207,43.554006969,358.8115336
Elbert,2020,30.1,14.050428078,17.841736172,4.8195843427,17.592282441,3330.7,1732.6,92.54060349,40.101522843,358.8115336
Elbert,2021,29.5,15.505530296,23.148546288,3.9958213633,18.006886773,4407.8,2252.4,86.52142187,35.466461064,358.8115336
Elbert,2022,38.0,16.542193268,24.5,6.91429288,18.209500609,3871.0,2170.2,90.718553508,32.492851573,358.8115336
Elbert,2023,30.3,14.930566108,24.2,4.8783610755,18.187397709,4161.086363632232,2048.1886363588274,90.718553508,32.492851573,375.9528457624838
Emanuel,2011,37.1,9.8,27.5,13.281483936414588,26.7,6177.2,2946.8,106.20218695641961,85.1,-67.48142477869987
Emanuel,2012,43.1,8.7,24.9,11.6,27.0,4419.6,2589.7,101.71646456187591,81.9,122.2826087
Emanuel,2013,41.5,7.9,22.5,11.6,26.5,3966.4,2632.6,97.67175272013992,76.653306613,96.614468017
Emanuel,2014,42.1,11.018469303497113,22.793348210980184,11.27676606,24.694585223,3801.4,2223.7,95.8,74.385844357,96.614468017
Emanuel,2015,49.6,11.809961040737107,22.094574710237794,11.373498839,23.602080624,5055.5,3558.2,86.771737206,73.981415297,417.82729805
Emanuel,2016,45.0,13.1,21.0,10.71637256,22.659034453,4475.4,3066.0,91.722082091,73.166202414,417.82729805
Emanuel,2017,40.2,14.756254973,21.088133982,8.5119047619,19.448373409,4514.0,3115.8,81.725910629,68.495778972,446.03832792
Emanuel,2018,40.3,13.581348414,22.674991972,7.7940481814,15.771572769,4568.4,2994.0,86.068345292,64.317902499,446.03832792
Emanuel,2019,39.4,13.581348414,22.674991972,6.7027525049,17.150528612,4221.5,2605.3,88.109608353,59.081419624,371.15828543
Emanuel,2020,34.4,14.432151232,21.225064957,5.8865929841,15.951024093,3843.2,2323.7,79.477216531,54.746044963,371.15828543
Emanuel,2021,30.6,15.391192743,25.212711388,5.3095209364,15.88211913,4063.2,2672.1,76.901998568,47.187306821,371.15828543
Emanuel,2022,34.3,16.3151029,24.8,7.07912656,17.439129189,4226.1,2507.7,82.351899407,42.967166599,371.15828543
Emanuel,2023,33.2,15.006987155,24.9,5.2655782939,19.204792389,4348.770454548299,2239.877272732556,82.351899407,42.967166599,270.81582360714674
Evans,2011,34.3,9.3,44.92457847506739,11.142844945163233,29.8,7311.3,3479.4,45.06177652871702,94.0,394.16898043081164
Evans,2012,37.4,9.4,39.07414675457403,9.3,25.8,7718.2,4050.9,52.38098405755591,92.6,333.3491669166833
Evans,2013,41.3,10.92293328139931,34.00015007494949,8.9,25.7,5750.9,3249.3,59.31887475878466,94.922737307,259.52818359
Evans,2014,43.3,11.732053654151969,29.9,8.837400041,26.408876195,5716.6,2780.3,83.9,92.006033183,280.51733302
Evans,2015,44.2,12.445268219424179,29.9,7.7889447236,25.604978106,3161.2,2966.5,62.055119547,90.909090909,186.02976476
Evans,2016,38.5,13.7,18.6,6.553552492,24.19300034,5210.9,2989.7,56.773437357,89.795918367,186.02976476
Evans,2017,41.8,14.208180402,19.884829882,5.5069370331,21.171273222,5466.4,3378.2,79.230542453,80.410607357,116.99974703
Evans,2018,36.4,13.756383124,21.025890528,4.9627791563,19.74522293,4971.6,3022.1,92.803979435,71.790151864,116.99974703
Evans,2019,41.3,13.756383124,21.025890528,4.3690306848,18.056374572,5228.1,3454.1,101.92168708,64.591078067,160.33427267
Evans,2020,38.7,14.16758705,19.269089607,3.6622583927,17.127136502,4427.5,2303.1,109.56156803,57.339449541,160.33427267
Evans,2021,36.0,14.509442889,23.841691884,3.3730974907,17.782773308,4375.9,3045.4,98.86768519,50.531914894,160.33427267
Evans,2022,29.5,15.159816061,24.6,5.13794482,18.880364421,4927.5,3356.7,102.88450746,48.738777255,160.33427267
Evans,2023,37.1,14.806262766,23.7,3.4948831821,18.649439298,5378.856818169355,3302.670454546809,102.88450746,48.738777255,204.04312975145876
Fannin,2011,25.9,13.5,27.6,12.531046037824126,26.6,4289.7,2910.4,98.91241371177603,69.5,310.7845297418535
Fannin,2012,28.2,12.2,25.6,10.7,25.7,4209.9,3260.7,97.1865255656885,62.5,217.81145504
Fannin,2013,37.8,12.8,26.5,10.3,26.4,3977.3,2782.0,95.94696551177185,58.363970588,366.81116804
Fannin,2014,34.6,12.918540678860154,26.7,9.5933263816,24.819078947,3662.7,2925.9,96.8,57.452319284,424.74911386
Fannin,2015,34.8,13.147432434401708,26.7,8.3656832298,23.995304902,4118.8,3600.4,89.861731619,54.131736527,418.59791425
Fannin,2016,32.3,13.6,16.7,7.756147541,24.830826016,4265.1,3803.2,100.58916511,47.966885805,418.59791425
Fannin,2017,29.8,14.207009138,16.726793363,6.0431939766,22.4526908,4557.3,3810.9,90.744101633,45.183714002,223.17668856
Fannin,2018,27.3,14.657351852,16.355701873,5.3327128897,20.14619061,4148.1,3327.7,100.65885798,36.972704715,223.17668856
Fannin,2019,24.9,14.657351852,16.355701873,4.7701253862,18.240915657,4135.5,3207.6,103.24652977,34.068627451,124.32914068
Fannin,2020,27.2,14.281324237,15.71593959,3.9439635942,18.261063925,3291.7,2895.8,96.585695658,32.483156882,124.32914068
Fannin,2021,22.7,19.385807842,20.296271589,3.3009034051,19.233103448,3466.7,3203.3,99.465569914,31.518624642,124.32914068
Fannin,2022,24.1,19.578790109,21.1,4.73522501,19.381866607,3784.4,3291.0,110.16719035,31.132075472,124.32914068
Fannin,2023,22.9,17.794351687,20.3,2.8312282784,18.666886471,3380.5954545363784,2886.9613636359572,110.16719035,31.132075472,-29.858201928436756
Fayette,2011,6.5,18.2,12.8,10.168777471582871,16.5,2307.4,1465.9,31.67445591010619,15.7,77.62366122636013
Fayette,2012,10.0,17.9,15.3,8.7,10.4,2649.6,1664.7,34.810269648674875,14.7,79.594745513
Fayette,2013,11.5,15.0,14.1,8.1,12.8,1843.8,1364.8,37.67010791331995,14.305916401,78.619283788
Fayette,2014,10.5,13.3,12.3,7.9360921949,13.116538914,2173.9,1575.7,40.3,13.203996886,74.164869436
Fayette,2015,9.9,13.3,12.3,7.1722875019,12.891647432,1879.6,1585.2,42.624305243,12.309571254,78.523267928
Fayette,2016,9.7,15.5,12.7,6.1965257973,14.101539964,1987.0,1551.6,43.678474165,11.487632396,78.523267928
Fayette,2017,10.0,16.051111964,13.090652674,5.0999209457,11.779923923,1873.0,1498.0,46.870605881,10.242622111,80.138046228
Fayette,2018,8.6,16.201777119,13.402275485,4.7265192383,10.989454839,1843.0,1529.2,48.73205401,8.3295956942,80.138046228
Fayette,2019,7.8,16.201777119,13.402275485,4.0831606624,9.8155253517,2010.1,1584.5,49.736037286,7.131435881,73.496386428
Fayette,2020,7.6,16.337200882,12.821385861,3.4794349813,10.494039308,1358.1,1143.1,48.206762208,6.6400206292,73.496386428
Fayette,2021,7.1,18.848426701,12.728475424,2.9818056394,10.7960508,1507.0,1108.0,50.642358335,6.0756875545,73.496386428
Fayette,2022,7.2,18.643532255,13.8,5.41244419,11.266867689,1543.9,1217.7,51.243491108,6.0070786116,73.496386428
Fayette,2023,8.6,15.365705421,13.1,2.9138731305,12.251410153,1425.1636363631114,987.9454545378685,51.243491108,6.0070786116,70.92244465305703
Floyd,2011,25.3,10.2,18.2,12.836575911438558,21.4,5569.4,3529.6,88.26076110242866,66.6,427.2875223532319
Floyd,2012,26.3,9.3,17.3,10.7,22.0,6147.0,3461.3,84.1532284191344,64.0,395.31595749
Floyd,2013,29.8,9.0,18.7,10.9,21.9,5450.8,3257.1,80.80292990314774,55.201698514,405.23474472
Floyd,2014,31.7,10.9,20.6,9.9720773621,22.755883617,5388.1,3284.3,79.7,52.15254042,470.61338335
Floyd,2015,30.3,10.9,20.6,8.8390918481,21.911990947,4811.2,3121.1,76.125028079,49.018856354,439.64731966
Floyd,2016,29.2,15.0,17.4,7.927840752,22.470944403,4006.8,2681.2,74.892809666,44.559585492,439.64731966
Floyd,2017,28.7,15.74004423,17.224634903,6.5720896534,19.074579237,4700.2,3144.0,72.416419383,40.41180086,358.6708771
Floyd,2018,23.5,15.439255287,18.109217092,6.0370770256,17.596041084,4754.6,2936.9,75.448168355,33.620888855,358.6708771
Floyd,2019,27.3,15.439255287,18.109217092,5.2149178255,16.19728322,4310.7,3012.2,75.638105856,32.153846154,338.34352002
Floyd,2020,32.3,15.477863631,17.005829908,4.3050097122,17.881913111,3030.3,2235.2,79.229656651,29.900332226,338.34352002
Floyd,2021,24.1,16.075035294,21.161593726,3.8261145343,17.191977077,3109.2,2264.8,84.787169833,28.938049728,338.34352002
Floyd,2022,26.2,16.725469568,22.0,6.27284082,18.092122145,3041.9,2357.1,86.058519793,26.987018902,338.34352002
Floyd,2023,25.2,16.689206363,20.7,3.6772914721,19.258703054,2523.8499999903142,2099.4909090921283,86.058519793,26.987018902,292.7979894829914
Forsyth,2011,6.4,18.4,13.3,9.299894442374352,19.6,3129.1,1833.5,27.606176155153662,32.9,88.01027194876224
Forsyth,2012,8.9,18.4,14.2,8.2,12.5,2860.1,1664.5,30.989868534263223,28.0,73.907926179
Forsyth,2013,9.8,17.5,13.5,7.3,14.5,2580.3,1634.6,33.93417874840088,23.54517611,88.620783785
Forsyth,2014,7.6,18.6,12.4,6.7844853222,15.400841279,2383.2,1570.7,36.1,20.96254771,129.87233305
Forsyth,2015,8.9,18.6,12.4,6.0368880297,14.359403985,1801.9,1285.6,39.044374781,18.153425727,141.12486572
Forsyth,2016,8.0,18.2,13.2,5.3017952898,14.302564073,1958.3,1376.9,38.458293569,14.741181382,141.12486572
Forsyth,2017,6.9,18.138515286,12.179109865,4.4225440682,11.719571158,1914.8,1523.9,43.893909135,12.477153649,69.195511136
Forsyth,2018,6.6,17.591585146,13.584249542,4.1793889598,10.542800265,1688.4,1314.4,41.720449484,9.2106672379,69.195511136
Forsyth,2019,5.6,17.591585146,13.584249542,3.754096646,9.7719869707,1577.5,1241.8,41.748302032,7.7349620284,55.320108741
Forsyth,2020,5.4,17.990711026,12.546139504,3.1487191651,11.695139268,1240.2,983.1,42.818471453,6.5170029364,55.320108741
Forsyth,2021,5.1,18.283211892,12.228497821,2.7351813624,10.684941898,1327.4,1058.8,40.708128844,5.5908102181,55.320108741
Forsyth,2022,5.4,20.460467927,12.6,4.5763581,10.908369695,1310.8,1136.8,40.061421867,5.0319433949,55.320108741
Forsyth,2023,5.6,17.725508423,11.2,2.4852201431,10.099016941,1267.5681818127632,1022.25,40.061421867,5.0319433949,12.373472440056503
Franklin,2011,26.4,9.4,24.1,14.22156662249472,20.3,5598.2,3750.5,116.61871351511218,68.9,185.38829121552408
Franklin,2012,29.0,7.1,22.588120639906265,11.7,23.8,4745.6,2703.9,111.56558487354778,69.3,191.72317045
Franklin,2013,33.9,4.5,22.8,11.1,24.2,4271.0,2921.5,107.39926533796825,67.226890756,152.53491005
Franklin,2014,30.6,10.669866224430734,19.5,10.623003195,22.690683929,4132.2,2897.1,105.7,66.829819277,123.37111574
Franklin,2015,31.4,11.881233179708943,19.5,9.4651473155,22.459831894,4392.5,3271.9,99.775052609,66.552901024,126.08595372
Franklin,2016,31.1,14.9,17.3,8.2836387293,22.59263495,4431.0,3136.2,107.26980173,63.092703697,126.08595372
Franklin,2017,31.3,15.175630903,18.338065037,6.2914267087,19.785241033,4360.2,2795.8,90.627322325,59.031182585,142.24069043
Franklin,2018,29.3,15.634002297,19.976200183,5.2837171053,18.455452356,4004.7,2888.4,96.572140291,46.59000793,142.24069043
Franklin,2019,25.4,15.634002297,19.976200183,4.7709352231,18.822170901,4402.8,3100.8,102.03716301,44.193420531,145.43482548
Franklin,2020,25.5,14.946200103,18.354444067,3.832682878,18.843839622,3314.3,2178.4,104.66745906,40.940254652,145.43482548
Franklin,2021,25.7,16.554842833,23.869852333,3.5204184269,19.153824601,3489.6,2257.7,112.45530341,35.417069866,145.43482548
Franklin,2022,23.7,17.854420541,22.9,5.90376061,19.316921712,3688.7,2321.0,110.41941991,34.693099504,145.43482548
Franklin,2023,27.7,17.14158455,21.8,3.6692710909,17.836549124,3563.7727272696793,2083.7227272726595,110.41941991,34.693099504,170.24664172250777
Fulton,2011,19.7,16.5,16.0,13.279518381343223,20.5,2859.0,1752.4,58.22721280879341,47.7,962.9228637740016
Fulton,2012,23.9,17.0,14.8,10.6,23.4,2888.4,1723.8,57.56425993912853,46.6,953.46024235
Fulton,2013,27.0,17.2,13.3,10.5,22.9,2463.0,1540.7,57.180100579047576,45.892921378,878.59750629
Fulton,2014,25.9,17.9,13.3,9.6296152552,22.400718323,2526.1,1569.2,59.8,44.167862505,840.81617957
Fulton,2015,25.6,17.9,13.3,8.5750859624,22.046515347,1901.0,1160.2,55.986892303,41.495208374,855.66706126
Fulton,2016,25.2,17.7,14.1,7.188746859,21.037403595,1905.1,1172.3,54.793861315,38.298025652,855.66706126
Fulton,2017,23.8,18.262399195,15.98307742,5.8486526221,16.503338765,1942.6,1227.6,56.92739277,34.597589891,807.5973851
Fulton,2018,24.3,17.816324966,14.812591334,5.3694067503,13.960641018,1929.9,1223.6,60.192901725,27.410702321,807.5973851
Fulton,2019,21.1,17.816324966,14.812591334,4.8308191445,12.974144587,1939.5,1217.9,62.283262061,23.983936973,763.18918796
Fulton,2020,19.3,20.226168898,14.925509463,4.0189001796,13.043439336,1412.1,898.9,63.552447072,21.125100004,763.18918796
Fulton,2021,21.8,19.959003319,13.287735617,3.4740750583,13.674451238,1618.9,978.0,64.343045748,18.92522778,763.18918796
Fulton,2022,17.5,17.180868418,13.9,8.01084647,12.563857646,1463.8,1002.9,67.063505049,17.064832256,763.18918796
Fulton,2023,19.3,19.463331873,13.0,4.6526010992,11.043056418,1478.4909090958536,971.8204545378685,67.063505049,17.064832256,757.9525063699111
Gilmer,2011,25.9,8.1,27.1,12.860416049457854,28.2,5525.3,3926.0,82.09971311804838,95.5,64.56394496979192
Gilmer,2012,28.8,8.9,26.2,10.6,26.6,5477.1,4136.2,79.63950609019957,88.7,93.82885102787986
Gilmer,2013,43.0,9.0,24.1,10.9,27.7,4566.3,3677.5,78.07742375414819,74.283628399,154.44015444
Gilmer,2014,32.7,11.19887865090277,22.3,10.231102552,27.982448519,4762.6,3614.4,84.1,68.500637639,126.8090651
Gilmer,2015,39.9,12.24814081095974,22.3,8.7241181766,26.427681907,4962.6,3904.8,73.659085919,61.231950283,151.8993258
Gilmer,2016,33.0,14.2,16.1,7.3893693845,28.068303095,4251.2,3131.2,75.586857777,58.88827738,151.8993258
Gilmer,2017,30.6,15.120519075,16.903423387,5.849153412,25.751149605,5206.4,3586.1,76.750254671,51.686217009,237.36027314
Gilmer,2018,28.2,14.797843576,18.032283665,5.6228956229,22.362775886,5003.9,3559.8,79.457752658,46.997855611,237.36027314
Gilmer,2019,25.9,14.797843576,18.032283665,5.01334668,23.088868184,5138.8,3560.8,91.702611826,43.485946615,270.85404738
Gilmer,2020,30.2,15.121373208,15.63764656,4.2278185457,22.498697238,3890.2,2764.4,96.352005995,42.352117606,270.85404738
Gilmer,2021,25.7,18.960935359,21.360131722,3.5157238007,24.672603457,4043.6,2807.1,102.63698089,41.472265422,270.85404738
Gilmer,2022,23.5,18.090915772,21.2,4.69781827,21.810165975,4054.7,2774.1,106.10079576,36.864771748,270.85404738
Gilmer,2023,23.3,18.162788677,20.3,3.0300575225,21.840020665,3925.4795454517007,2539.554545458406,106.10079576,36.864771748,294.340696698986
Glascock,2011,19.0,17.80656681690016,12.437004242208786,14.566167754324852,18.4,4118.0,2918.3,254.29900718852878,54.3,67.28198259882629
Glascock,2012,23.5,17.143994152429514,13.024255840689875,12.2,21.3,3405.5,2832.6,214.46483512222767,47.2,65.995710279
Glascock,2013,23.5,16.606051078793826,13.697012517339317,11.9,19.8,3127.0,2321.1,179.87084237672389,39.073806078,30.849915163
Glascock,2014,25.7,16.192737596051302,14.455274272011593,11.423550088,19.357306809,3635.8,2423.8,150.51702895760536,40.114613181,22.416498543
Glascock,2015,24.2,15.90405370411463,15.299041104823118,11.258865248,18.282442748,3164.8,1663.9,123.5049402,42.796005706,0.0
Glascock,2016,24.6,15.6,16.3,8.398744113,18.319132455,2827.7,3093.8,109.84750582,46.089385475,0.0
Glascock,2017,24.4,16.134797791,17.15889118,6.5640194489,15.069582505,4441.5,2808.6,110.06085718,42.640990371,20.259319287
Glascock,2018,25.2,15.705514737,19.232306348,6.1176470588,12.356889064,3439.1,2804.7,71.577303488,42.496679947,20.259319287
Glascock,2019,22.3,15.705514737,19.232306348,5.0652340752,12.857142857,3668.8,2524.4,65.410779696,39.37007874,90.760573607
Glascock,2020,21.2,15.915219639,17.351446449,4.1698841699,14.856230032,2681.0,1675.6,92.220538831,36.553524804,90.760573607
Glascock,2021,20.8,17.003632367,25.153593864,3.6949685535,14.596145961,3836.9,2672.1,99.344327439,33.467202142,90.760573607
Glascock,2022,18.5,18.124927841,24.7,4.09967846,14.03654485,2994.2,2143.6,113.19749634,36.161335188,90.760573607
Glascock,2023,19.4,17.605753313,23.9,2.6128266033,16.819699499,3300.534090911038,2241.6659090909234,113.19749634,36.161335188,151.31248901039362
Glynn,2011,26.4,14.3,21.0,12.163317208673107,23.4,3244.3,2178.2,104.19252205174416,72.3,999.4023921974003
Glynn,2012,30.2,15.8,18.5,9.4,20.7,3063.4,2241.4,94.41045449115336,70.7,921.21351231
Glynn,2013,31.1,15.3,17.2,10.5,23.0,3040.2,2096.7,86.14523630728945,69.089326515,800.71135974
Glynn,2014,31.4,15.4,18.0,9.6892820977,22.617605265,2987.5,2088.2,83.8,68.44786473,698.00437467
Glynn,2015,31.0,15.4,18.0,8.9102754724,20.446596718,2991.2,2280.5,70.352996158,66.241760636,599.06269665
Glynn,2016,30.0,14.3,16.0,7.5669601049,21.209899449,2738.4,2143.1,69.989638545,63.009024873,599.06269665
Glynn,2017,30.0,14.910534095,16.407111999,5.9941991621,18.382847659,3054.6,2179.8,65.089191768,57.450628366,557.84474274
Glynn,2018,29.8,15.199347437,17.642097957,5.3004709255,17.29662559,2999.3,2121.6,65.651451357,48.934445217,557.84474274
Glynn,2019,29.4,15.199347437,17.642097957,4.7366835685,17.447512669,2904.1,2007.2,71.694729119,42.937984948,479.35701285
